ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78545,1,33,dna_contours/531292d6_3500000892_100X_20170512_6-Scene-03-P43-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/8398eee7_3500000892_100X_20170512_6-Scene-03-P43-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/1621c4f0_3500000892_100X_20170512_6-Scene-03-P43-F07_cellImageScaleContourXY.tiff,structure_segmentations/390619ef_3500000892_100X_20170512_6-Scene-03-P43-F07_struct_segmentation.tiff,dna_segmentations/a50f5ff4_3500000892_100X_20170512_6-Scene-03-P43-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/8fa0014c_3500000892_100X_20170512_6-Scene-03-P43-F07_struct_contour.tiff,2,1765,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/84b73111_3500000892_100X_20170512_6-Scene-03-P43-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78545&selectedPoint[1]=78546&selectedPoint[2]=78547&selectedPoint[3]=78553,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18486,Nuclear envelope,1.3.0,E6,Pipeline 4,center,78056,1,34,dna_contours/12df2fed_3500000896_100X_20170515_1-Scene-2-P23-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/f6a926c0_3500000896_100X_20170515_1-Scene-2-P23-E06.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/8e7a4653_3500000896_100X_20170515_1-Scene-2-P23-E06_cellImageScaleContourXY.tiff,structure_segmentations/ead0d905_3500000896_100X_20170515_1-Scene-2-P23-E06_struct_segmentation.tiff,dna_segmentations/12448c37_3500000896_100X_20170515_1-Scene-2-P23-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/4e602fd1_3500000896_100X_20170515_1-Scene-2-P23-E06_struct_contour.tiff,2,1810,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000896,,fovs/7494faf4_3500000896_100X_20170515_1-Scene-2-P23-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78056&selectedPoint[1]=78058&selectedPoint[2]=78059&selectedPoint[3]=78060,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,19348,Nuclear envelope,1.3.0,E4,Pipeline 4,center,75349,1,35,dna_contours/9cd944db_3500000913_100X_20170519_2-Scene-1-P5-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/d6d35fdb_3500000913_100X_20170519_2-Scene-1-P5-E04.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/1856c484_3500000913_100X_20170519_2-Scene-1-P5-E04_cellImageScaleContourXY.tiff,structure_segmentations/ad7b63ad_3500000913_100X_20170519_2-Scene-1-P5-E04_struct_segmentation.tiff,dna_segmentations/9562e70b_3500000913_100X_20170519_2-Scene-1-P5-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/8e2d288d_3500000913_100X_20170519_2-Scene-1-P5-E04_struct_contour.tiff,2,1903,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000913,,fovs/40ef9fcf_3500000913_100X_20170519_2-Scene-1-P5-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75349&selectedPoint[1]=75350&selectedPoint[2]=75351&selectedPoint[3]=75352&selectedPoint[4]=75353,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,20213,Nuclear envelope,1.3.0,E5,Pipeline 4,center,73964,3,36,dna_contours/fc7a886b_3500000922_100X_20170522_1-Scene-16-P17-E05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4163d55b_3500000922_100X_20170522_1-Scene-16-P17-E05.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/fd2d16ae_3500000922_100X_20170522_1-Scene-16-P17-E05_cellImageScaleContourXY.tiff,structure_segmentations/c8b4a1a9_3500000922_100X_20170522_1-Scene-16-P17-E05_struct_segmentation.tiff,dna_segmentations/cb0f0f56_3500000922_100X_20170522_1-Scene-16-P17-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/aaddbc07_3500000922_100X_20170522_1-Scene-16-P17-E05_struct_contour.tiff,5,1968,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/0ef1b82f_3500000922_100X_20170522_1-Scene-16-P17-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73964&selectedPoint[1]=73970&selectedPoint[2]=73972,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,14070,Nuclear envelope,1.3.0,E6,Pipeline 4,center,83420,3,32,dna_contours/16c1eeaa_3500000876_100X_20170508_3-Scene-10-P30-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/7e1d0cf5_3500000876_100X_20170508_3-Scene-10-P30-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/786262a0_3500000876_100X_20170508_3-Scene-10-P30-E06_cellImageScaleContourXY.tiff,structure_segmentations/90152aab_3500000876_100X_20170508_3-Scene-10-P30-E06_struct_segmentation.tiff,dna_segmentations/d3807d25_3500000876_100X_20170508_3-Scene-10-P30-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/b8d1f381_3500000876_100X_20170508_3-Scene-10-P30-E06_struct_contour.tiff,5,1525,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000876,,fovs/4db1ae65_3500000876_100X_20170508_3-Scene-10-P30-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83420&selectedPoint[1]=83423,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18007,Nuclear envelope,1.3.0,E7,Pipeline 4,center,79948,1,32,dna_contours/c407f5d8_3500000883_100X_20170509_E07_P04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/da375f64_3500000883_100X_20170509_E07_P04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/57d7221a_3500000883_100X_20170509_E07_P04_cellImageScaleContourXY.tiff,structure_segmentations/de4511be_3500000883_100X_20170509_E07_P04_struct_segmentation.tiff,dna_segmentations/11a14035_3500000883_100X_20170509_E07_P04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/10a0f6e6_3500000883_100X_20170509_E07_P04_struct_contour.tiff,2,1619,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000883,,fovs/f34c92c7_3500000883_100X_20170509_E07_P04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=79948&selectedPoint[1]=79952,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78588,1,33,dna_contours/c7cf87c7_3500000892_100X_20170512_6-Scene-06-P46-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/09dfe67d_3500000892_100X_20170512_6-Scene-06-P46-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/f1c186c0_3500000892_100X_20170512_6-Scene-06-P46-F07_cellImageScaleContourXY.tiff,structure_segmentations/7d58fc4d_3500000892_100X_20170512_6-Scene-06-P46-F07_struct_segmentation.tiff,dna_segmentations/ac0390a6_3500000892_100X_20170512_6-Scene-06-P46-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/db5164f3_3500000892_100X_20170512_6-Scene-06-P46-F07_struct_contour.tiff,2,1771,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/37eb40be_3500000892_100X_20170512_6-Scene-06-P46-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78588,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18487,Nuclear envelope,1.3.0,E7,Pipeline 4,center,78250,1,34,dna_contours/5b693988_3500000896_100X_20170515_E07_P36_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/29f05eba_3500000896_100X_20170515_E07_P36.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/5cb1ae08_3500000896_100X_20170515_E07_P36_cellImageScaleContourXY.tiff,structure_segmentations/199d56c6_3500000896_100X_20170515_E07_P36_struct_segmentation.tiff,dna_segmentations/5e5c90e8_3500000896_100X_20170515_E07_P36.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ea29ab0f_3500000896_100X_20170515_E07_P36_struct_contour.tiff,2,1811,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000896,,fovs/7bc888bd_3500000896_100X_20170515_E07_P36.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78250&selectedPoint[1]=78251&selectedPoint[2]=78253&selectedPoint[3]=78254,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19351,Nuclear envelope,1.3.0,E7,Pipeline 4,center,75619,1,35,dna_contours/25612ff7_3500000913_100X_20170519_4-Scene-11-P31-E07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/8b5882f0_3500000913_100X_20170519_4-Scene-11-P31-E07.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/6accc9e6_3500000913_100X_20170519_4-Scene-11-P31-E07_cellImageScaleContourXY.tiff,structure_segmentations/53313bb4_3500000913_100X_20170519_4-Scene-11-P31-E07_struct_segmentation.tiff,dna_segmentations/ffcef05b_3500000913_100X_20170519_4-Scene-11-P31-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ea927c2c_3500000913_100X_20170519_4-Scene-11-P31-E07_struct_contour.tiff,2,1905,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000913,,fovs/71edcfe1_3500000913_100X_20170519_4-Scene-11-P31-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75619&selectedPoint[1]=75622&selectedPoint[2]=75623&selectedPoint[3]=75624&selectedPoint[4]=75625,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,20224,Nuclear envelope,1.3.0,F4,Pipeline 4,center,73830,3,36,dna_contours/2e03e297_3500000922_100X_20170522_1-Scene-05-P5-F04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a221490c_3500000922_100X_20170522_1-Scene-05-P5-F04.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/11917f56_3500000922_100X_20170522_1-Scene-05-P5-F04_cellImageScaleContourXY.tiff,structure_segmentations/40f816c0_3500000922_100X_20170522_1-Scene-05-P5-F04_struct_segmentation.tiff,dna_segmentations/21887d79_3500000922_100X_20170522_1-Scene-05-P5-F04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ad124b7e_3500000922_100X_20170522_1-Scene-05-P5-F04_struct_contour.tiff,5,1969,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000922,,fovs/c03fd0ae_3500000922_100X_20170522_1-Scene-05-P5-F04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73830&selectedPoint[1]=73831,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14071,Nuclear envelope,1.3.0,E7,Pipeline 4,center,83473,3,32,dna_contours/2ee24be0_3500000876_100X_20170508_4-Scene-07-P37-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/cc9686da_3500000876_100X_20170508_4-Scene-07-P37-E07.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/d29cc6fe_3500000876_100X_20170508_4-Scene-07-P37-E07_cellImageScaleContourXY.tiff,structure_segmentations/21660056_3500000876_100X_20170508_4-Scene-07-P37-E07_struct_segmentation.tiff,dna_segmentations/03cfb1d5_3500000876_100X_20170508_4-Scene-07-P37-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/30fd6d04_3500000876_100X_20170508_4-Scene-07-P37-E07_struct_contour.tiff,5,1526,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000876,,fovs/231275e9_3500000876_100X_20170508_4-Scene-07-P37-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83473&selectedPoint[1]=83478&selectedPoint[2]=83479&selectedPoint[3]=83481,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18018,Nuclear envelope,1.3.0,F6,Pipeline 4,center,80123,1,32,dna_contours/fa4f9866_3500000883_100X_20170509_F06_P40_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/8d754dd4_3500000883_100X_20170509_F06_P40.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/d65fdfd4_3500000883_100X_20170509_F06_P40_cellImageScaleContourXY.tiff,structure_segmentations/d9b162f2_3500000883_100X_20170509_F06_P40_struct_segmentation.tiff,dna_segmentations/f9e6068e_3500000883_100X_20170509_F06_P40.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ecf37cfb_3500000883_100X_20170509_F06_P40_struct_contour.tiff,2,1620,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000883,,fovs/fb1fa2ee_3500000883_100X_20170509_F06_P40.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80123&selectedPoint[1]=80124&selectedPoint[2]=80128&selectedPoint[3]=80130&selectedPoint[4]=80131,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78568,1,33,dna_contours/2125ece8_3500000892_100X_20170512_6-Scene-05-P45-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a8477636_3500000892_100X_20170512_6-Scene-05-P45-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/48706f3a_3500000892_100X_20170512_6-Scene-05-P45-F07_cellImageScaleContourXY.tiff,structure_segmentations/aa949071_3500000892_100X_20170512_6-Scene-05-P45-F07_struct_segmentation.tiff,dna_segmentations/3f18b3dd_3500000892_100X_20170512_6-Scene-05-P45-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a344d6e2_3500000892_100X_20170512_6-Scene-05-P45-F07_struct_contour.tiff,2,1773,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/4ccd568c_3500000892_100X_20170512_6-Scene-05-P45-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78568&selectedPoint[1]=78569&selectedPoint[2]=78573&selectedPoint[3]=78576&selectedPoint[4]=78577,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18486,Nuclear envelope,1.3.0,E6,Pipeline 4,center,78195,1,34,dna_contours/6d67983c_3500000896_100X_20170515_E06_P29_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/55321761_3500000896_100X_20170515_E06_P29.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/1ba370ca_3500000896_100X_20170515_E06_P29_cellImageScaleContourXY.tiff,structure_segmentations/4c16e86a_3500000896_100X_20170515_E06_P29_struct_segmentation.tiff,dna_segmentations/631466b0_3500000896_100X_20170515_E06_P29.czi_nucWholeIndexImageScale.tiff,17,structure_contours/d9db114e_3500000896_100X_20170515_E06_P29_struct_contour.tiff,2,1812,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000896,,fovs/3e8df5b1_3500000896_100X_20170515_E06_P29.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78195&selectedPoint[1]=78200&selectedPoint[2]=78201,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,19350,Nuclear envelope,1.3.0,E6,Pipeline 4,center,75501,1,35,dna_contours/295ba0c4_3500000913_100X_20170519_3-Scene-09-P19-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a01a024a_3500000913_100X_20170519_3-Scene-09-P19-E06.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/72705a26_3500000913_100X_20170519_3-Scene-09-P19-E06_cellImageScaleContourXY.tiff,structure_segmentations/e51b4666_3500000913_100X_20170519_3-Scene-09-P19-E06_struct_segmentation.tiff,dna_segmentations/7d36ed70_3500000913_100X_20170519_3-Scene-09-P19-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/681021a3_3500000913_100X_20170519_3-Scene-09-P19-E06_struct_contour.tiff,2,1906,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000913,,fovs/1f0b5159_3500000913_100X_20170519_3-Scene-09-P19-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75501&selectedPoint[1]=75504,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,20227,Nuclear envelope,1.3.0,F7,Pipeline 4,center,74184,3,36,dna_contours/497d7b7e_3500000922_100X_20170522_2-Scene-21-P41-F07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/d8228b99_3500000922_100X_20170522_2-Scene-21-P41-F07.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/c5dda993_3500000922_100X_20170522_2-Scene-21-P41-F07_cellImageScaleContourXY.tiff,structure_segmentations/0f69f30c_3500000922_100X_20170522_2-Scene-21-P41-F07_struct_segmentation.tiff,dna_segmentations/22bb533c_3500000922_100X_20170522_2-Scene-21-P41-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a4bf6627_3500000922_100X_20170522_2-Scene-21-P41-F07_struct_contour.tiff,5,1970,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000922,,fovs/9db15de8_3500000922_100X_20170522_2-Scene-21-P41-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74184&selectedPoint[1]=74189&selectedPoint[2]=74190&selectedPoint[3]=74193&selectedPoint[4]=74197,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14071,Nuclear envelope,1.3.0,E7,Pipeline 4,center,83483,3,32,dna_contours/1d8949ac_3500000876_100X_20170508_4-Scene-08-P38-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/b1ac8381_3500000876_100X_20170508_4-Scene-08-P38-E07.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/572a1bbb_3500000876_100X_20170508_4-Scene-08-P38-E07_cellImageScaleContourXY.tiff,structure_segmentations/07c78415_3500000876_100X_20170508_4-Scene-08-P38-E07_struct_segmentation.tiff,dna_segmentations/15628aeb_3500000876_100X_20170508_4-Scene-08-P38-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a4266129_3500000876_100X_20170508_4-Scene-08-P38-E07_struct_contour.tiff,5,1527,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000876,,fovs/3be58d63_3500000876_100X_20170508_4-Scene-08-P38-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83483&selectedPoint[1]=83485&selectedPoint[2]=83486,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80238,1,32,dna_contours/be42fe1c_3500000883_100X_20170509_F08_P22_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4713f8f0_3500000883_100X_20170509_F08_P22.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/fef72909_3500000883_100X_20170509_F08_P22_cellImageScaleContourXY.tiff,structure_segmentations/0859da2f_3500000883_100X_20170509_F08_P22_struct_segmentation.tiff,dna_segmentations/ef0ac68f_3500000883_100X_20170509_F08_P22.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ce271ba4_3500000883_100X_20170509_F08_P22_struct_contour.tiff,2,1622,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/da046b8d_3500000883_100X_20170509_F08_P22.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80238&selectedPoint[1]=80239&selectedPoint[2]=80241&selectedPoint[3]=80242&selectedPoint[4]=80244&selectedPoint[5]=80245,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14740,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78429,1,33,dna_contours/424e18c3_3500000892_100X_20170512_1-Scene-1-P1-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2bcccd4b_3500000892_100X_20170512_1-Scene-1-P1-E04.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/7e7ca1bd_3500000892_100X_20170512_1-Scene-1-P1-E04_cellImageScaleContourXY.tiff,structure_segmentations/13298920_3500000892_100X_20170512_1-Scene-1-P1-E04_struct_segmentation.tiff,dna_segmentations/9d6c367e_3500000892_100X_20170512_1-Scene-1-P1-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/2e346eeb_3500000892_100X_20170512_1-Scene-1-P1-E04_struct_contour.tiff,2,1777,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000892,,fovs/22e16b4b_3500000892_100X_20170512_1-Scene-1-P1-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78429,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18485,Nuclear envelope,1.3.0,E5,Pipeline 4,center,78130,1,34,dna_contours/d21b10ce_3500000896_100X_20170515_E05_P12_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/5bf404ea_3500000896_100X_20170515_E05_P12.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/7060f099_3500000896_100X_20170515_E05_P12_cellImageScaleContourXY.tiff,structure_segmentations/11952c6a_3500000896_100X_20170515_E05_P12_struct_segmentation.tiff,dna_segmentations/4ec8352d_3500000896_100X_20170515_E05_P12.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ac4174b5_3500000896_100X_20170515_E05_P12_struct_contour.tiff,2,1813,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000896,,fovs/63b191f5_3500000896_100X_20170515_E05_P12.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78130&selectedPoint[1]=78132&selectedPoint[2]=78133,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19362,Nuclear envelope,1.3.0,F6,Pipeline 4,center,75897,1,35,dna_contours/0fd9e357_3500000913_100X_20170519_6-Scene-12-P60-F06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/da26d7df_3500000913_100X_20170519_6-Scene-12-P60-F06.czi_cellWholeIndexImageScale.tiff,5,5212,5,membrane_contours/3bcd5580_3500000913_100X_20170519_6-Scene-12-P60-F06_cellImageScaleContourXY.tiff,structure_segmentations/1bf8dba7_3500000913_100X_20170519_6-Scene-12-P60-F06_struct_segmentation.tiff,dna_segmentations/6812eed3_3500000913_100X_20170519_6-Scene-12-P60-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/31a8819b_3500000913_100X_20170519_6-Scene-12-P60-F06_struct_contour.tiff,2,1907,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000913,,fovs/0dd32c4f_3500000913_100X_20170519_6-Scene-12-P60-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75897&selectedPoint[1]=75899&selectedPoint[2]=75900&selectedPoint[3]=75902&selectedPoint[4]=75905&selectedPoint[5]=75906,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,20215,Nuclear envelope,1.3.0,E7,Pipeline 4,center,74259,3,36,dna_contours/38698b0c_3500000922_100X_20170522_3-Scene-07-P48-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/17847f81_3500000922_100X_20170522_3-Scene-07-P48-E07.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/2eb86f16_3500000922_100X_20170522_3-Scene-07-P48-E07_cellImageScaleContourXY.tiff,structure_segmentations/00020ca5_3500000922_100X_20170522_3-Scene-07-P48-E07_struct_segmentation.tiff,dna_segmentations/8765d082_3500000922_100X_20170522_3-Scene-07-P48-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/257da7ac_3500000922_100X_20170522_3-Scene-07-P48-E07_struct_contour.tiff,5,1971,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000922,,fovs/72747533_3500000922_100X_20170522_3-Scene-07-P48-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74259&selectedPoint[1]=74260&selectedPoint[2]=74263&selectedPoint[3]=74264,2017-05-22
